Plate_ID,Well_ID,Luminescence
mock_plate_6,L2,1241.8290957395834
mock_plate_6,L3,2819.8252105224183
mock_plate_6,L4,1494.070715249799
mock_plate_6,L5,900.6352013981525
mock_plate_6,L6,4236.676380855539
mock_plate_6,L7,4273.76925703687
mock_plate_6,L8,3202.3447124837835
mock_plate_6,L9,3633.399673552226
mock_plate_6,L10,3482.154886972783
mock_plate_6,L11,2933.088942574276
mock_plate_6,L12,3038.031423642583
mock_plate_6,L13,4040.629419496116
mock_plate_6,L14,757.3770577374004
mock_plate_6,L15,1349.753185959358
mock_plate_6,L16,1589.0161309943376
mock_plate_6,L17,2983.9654546717466
mock_plate_6,L18,3710.496482602296
mock_plate_6,L19,2027.826102142689
mock_plate_6,L20,1255.1257064491265
mock_plate_6,L21,358.70792539840403
mock_plate_6,L22,3609.261527836816
mock_plate_6,L23,2491.554779554954
mock_plate_6,L24,2149.49451093202
mock_plate_6,M1,4544.330122958252
mock_plate_6,M2,1480.4673076729691
mock_plate_6,M3,1529.125676428912
mock_plate_6,M4,4538.451926874482
mock_plate_6,M5,1432.4792172900088
mock_plate_6,M6,4748.842151164395
mock_plate_6,M7,1292.8163052899797
mock_plate_6,M8,654.3412082613862
mock_plate_6,M9,1375.971305577743
mock_plate_6,M10,4663.17122997169
mock_plate_6,M11,4821.980813234787
mock_plate_6,M12,2045.6923399304003
mock_plate_6,M13,4780.104466914507
mock_plate_6,M14,2153.972723022254
mock_plate_6,M15,2829.622593203083
mock_plate_6,M16,224.59109128877023
mock_plate_6,M17,4426.627418693824
mock_plate_6,M18,3018.471765795358
mock_plate_6,M19,3050.0852612701256
mock_plate_6,M20,1783.7256945535771
mock_plate_6,M21,3052.166082853791
mock_plate_6,M22,2224.2222913595624
mock_plate_6,M23,2801.1414015468613
mock_plate_6,M24,588.388386153422
mock_plate_6,N1,4068.5031457150376
mock_plate_6,N2,3716.376849585204
mock_plate_6,N3,1506.0428374485668
mock_plate_6,N4,1821.5915174089853
mock_plate_6,N5,4109.633184666953
mock_plate_6,N6,1053.764645072939
mock_plate_6,N7,4780.923282087471
mock_plate_6,N8,3412.9801242929075
mock_plate_6,N9,1360.06663019903
mock_plate_6,N10,2296.92855999252
mock_plate_6,N11,3142.5749313230485
mock_plate_6,N12,2281.679402286712
mock_plate_6,N13,2995.391508220763
mock_plate_6,N14,781.4930711317462
mock_plate_6,N15,402.1255055572335
mock_plate_6,N16,4720.719449031684
mock_plate_6,N17,904.8593677984472
mock_plate_6,N18,664.9143671372931
mock_plate_6,N19,2867.3602897763826
mock_plate_6,N20,2428.4697701325867
mock_plate_6,N21,1419.374495125361
mock_plate_6,N22,3160.1187621152344
mock_plate_6,N23,4986.307382238575
mock_plate_6,N24,2649.1597296470677
mock_plate_6,O1,3925.628270012944
mock_plate_6,O2,2801.4536529509246
mock_plate_6,O3,3843.802066152293
mock_plate_6,O4,538.4879559949889
mock_plate_6,O5,1641.9686208535657
mock_plate_6,O6,2692.2343777131987
mock_plate_6,O7,3328.479767670668
mock_plate_6,O8,2227.1914449339374
mock_plate_6,O9,4079.963005016127
mock_plate_6,O10,3398.3565586204622
mock_plate_6,O11,110.67210627796943
mock_plate_6,O12,507.9631487818101
mock_plate_6,O13,4125.095224283879
mock_plate_6,O14,3845.646297252855
mock_plate_6,O15,4746.767906644318
mock_plate_6,O16,2444.3895058655003
mock_plate_6,O17,1476.7831734700178
mock_plate_6,O18,974.8122115807556
mock_plate_6,O19,2258.1422160974616
mock_plate_6,O20,4043.294800907372
mock_plate_6,O21,1721.490356786861
mock_plate_6,O22,4673.993172706915
mock_plate_6,O23,4256.548477574086
mock_plate_6,O24,1070.1644139131645
mock_plate_6,P1,331.6800939982837
mock_plate_6,P2,4509.193883340821
mock_plate_6,P3,1529.7253272633384
mock_plate_6,P4,1931.431972153944
mock_plate_6,P5,2746.0418537739947
mock_plate_6,P6,3006.058737683835
mock_plate_6,P7,4785.560253090766
mock_plate_6,P8,2818.722144293922
mock_plate_6,P9,2100.6172417650514
mock_plate_6,P10,3822.306857529885
mock_plate_6,P11,3445.108892504546
mock_plate_6,P12,1764.4719952917776
mock_plate_6,P13,944.0941916206827
mock_plate_6,P14,4308.813100835522
mock_plate_6,P15,386.3576479144712
mock_plate_6,P16,4620.779179017795
mock_plate_6,P17,4585.373023554101
mock_plate_6,P18,1368.5093245460785
mock_plate_6,P19,1569.8823830561523
mock_plate_6,P20,3162.075901883097
mock_plate_6,P21,827.5360807078365
mock_plate_6,P22,3016.812577218614
mock_plate_6,P23,3711.855672743533
mock_plate_6,P24,2482.4275059908964
